AllDates,Time,Year
03-Mar-04,19.168,2004
11-Mar-04,19.19,2004
19-Mar-04,19.211,2004
27-Mar-04,19.233,2004
04-Apr-04,19.255,2004
12-Apr-04,19.277,2004
20-Apr-04,19.299,2004
28-Apr-04,19.321,2004
06-May-04,19.343,2004
14-May-04,19.365,2004
22-May-04,19.387,2004
30-May-04,19.409,2004
07-Jun-04,19.431,2004
15-Jun-04,19.452,2004
23-Jun-04,19.474,2004
01-Jul-04,19.496,2004
09-Jul-04,19.518,2004
17-Jul-04,19.54,2004
25-Jul-04,19.562,2004
02-Aug-04,19.584,2004
10-Aug-04,19.606,2004
18-Aug-04,19.628,2004
26-Aug-04,19.65,2004
03-Sep-04,19.671,2004
11-Sep-04,19.693,2004
19-Sep-04,19.715,2004
27-Sep-04,19.737,2004
05-Oct-04,19.759,2004
13-Oct-04,19.781,2004
21-Oct-04,19.803,2004
29-Oct-04,19.825,2004
06-Nov-04,19.847,2004
14-Nov-04,19.869,2004
22-Nov-04,19.89,2004
30-Nov-04,19.912,2004
08-Dec-04,19.934,2004
16-Dec-04,19.956,2004
24-Dec-04,19.978,2004
01-Jan-05,20,2005
09-Jan-05,20.022,2005
17-Jan-05,20.044,2005
25-Jan-05,20.066,2005
02-Feb-05,20.088,2005
10-Feb-05,20.11,2005
18-Feb-05,20.131,2005
26-Feb-05,20.153,2005
06-Mar-05,20.175,2005
14-Mar-05,20.197,2005
22-Mar-05,20.219,2005
30-Mar-05,20.241,2005
07-Apr-05,20.263,2005
15-Apr-05,20.285,2005
23-Apr-05,20.307,2005
01-May-05,20.329,2005
09-May-05,20.35,2005
17-May-05,20.372,2005
25-May-05,20.394,2005
02-Jun-05,20.416,2005
10-Jun-05,20.438,2005
18-Jun-05,20.46,2005
26-Jun-05,20.482,2005
04-Jul-05,20.504,2005
12-Jul-05,20.526,2005
20-Jul-05,20.548,2005
28-Jul-05,20.569,2005
05-Aug-05,20.591,2005
13-Aug-05,20.613,2005
21-Aug-05,20.635,2005
29-Aug-05,20.657,2005
06-Sep-05,20.679,2005
14-Sep-05,20.701,2005
22-Sep-05,20.723,2005
30-Sep-05,20.745,2005
08-Oct-05,20.767,2005
16-Oct-05,20.789,2005
24-Oct-05,20.81,2005
01-Nov-05,20.832,2005
09-Nov-05,20.854,2005
17-Nov-05,20.876,2005
25-Nov-05,20.898,2005
03-Dec-05,20.92,2005
11-Dec-05,20.942,2005
19-Dec-05,20.964,2005
27-Dec-05,20.986,2005
04-Jan-06,21.008,2006
12-Jan-06,21.029,2006
20-Jan-06,21.051,2006
28-Jan-06,21.073,2006
05-Feb-06,21.095,2006
13-Feb-06,21.117,2006
21-Feb-06,21.139,2006
01-Mar-06,21.161,2006
09-Mar-06,21.183,2006
17-Mar-06,21.205,2006
25-Mar-06,21.227,2006
02-Apr-06,21.248,2006
10-Apr-06,21.27,2006
18-Apr-06,21.292,2006
26-Apr-06,21.314,2006
04-May-06,21.336,2006
12-May-06,21.358,2006
20-May-06,21.38,2006
28-May-06,21.402,2006
05-Jun-06,21.424,2006
13-Jun-06,21.446,2006
21-Jun-06,21.467,2006
29-Jun-06,21.489,2006
07-Jul-06,21.511,2006
15-Jul-06,21.533,2006
23-Jul-06,21.555,2006
31-Jul-06,21.577,2006
08-Aug-06,21.599,2006
16-Aug-06,21.621,2006
24-Aug-06,21.643,2006
01-Sep-06,21.665,2006
09-Sep-06,21.687,2006
17-Sep-06,21.708,2006
25-Sep-06,21.73,2006
03-Oct-06,21.752,2006
11-Oct-06,21.774,2006
19-Oct-06,21.796,2006
27-Oct-06,21.818,2006
04-Nov-06,21.84,2006
12-Nov-06,21.862,2006
20-Nov-06,21.884,2006
28-Nov-06,21.906,2006
06-Dec-06,21.927,2006
14-Dec-06,21.949,2006
22-Dec-06,21.971,2006
30-Dec-06,21.993,2006
07-Jan-07,22.015,2007
15-Jan-07,22.037,2007
23-Jan-07,22.059,2007
31-Jan-07,22.081,2007
08-Feb-07,22.103,2007
16-Feb-07,22.125,2007
24-Feb-07,22.146,2007
04-Mar-07,22.168,2007
12-Mar-07,22.19,2007
20-Mar-07,22.212,2007
28-Mar-07,22.234,2007
05-Apr-07,22.256,2007
13-Apr-07,22.278,2007
21-Apr-07,22.3,2007
29-Apr-07,22.322,2007
07-May-07,22.344,2007
15-May-07,22.366,2007
23-May-07,22.387,2007
31-May-07,22.409,2007
08-Jun-07,22.431,2007
16-Jun-07,22.453,2007
24-Jun-07,22.475,2007
02-Jul-07,22.497,2007
10-Jul-07,22.519,2007
18-Jul-07,22.541,2007
26-Jul-07,22.563,2007
03-Aug-07,22.585,2007
11-Aug-07,22.606,2007
19-Aug-07,22.628,2007
27-Aug-07,22.65,2007
04-Sep-07,22.672,2007
12-Sep-07,22.694,2007
20-Sep-07,22.716,2007
28-Sep-07,22.738,2007
06-Oct-07,22.76,2007
14-Oct-07,22.782,2007
22-Oct-07,22.804,2007
30-Oct-07,22.825,2007
07-Nov-07,22.847,2007
15-Nov-07,22.869,2007
23-Nov-07,22.891,2007
01-Dec-07,22.913,2007
09-Dec-07,22.935,2007
17-Dec-07,22.957,2007
25-Dec-07,22.979,2007
02-Jan-08,23.001,2008
10-Jan-08,23.023,2008
18-Jan-08,23.044,2008
26-Jan-08,23.066,2008
03-Feb-08,23.088,2008
11-Feb-08,23.11,2008
19-Feb-08,23.132,2008
27-Feb-08,23.154,2008
06-Mar-08,23.176,2008
14-Mar-08,23.198,2008
22-Mar-08,23.22,2008
30-Mar-08,23.242,2008
07-Apr-08,23.264,2008
15-Apr-08,23.285,2008
23-Apr-08,23.307,2008
01-May-08,23.329,2008
09-May-08,23.351,2008
17-May-08,23.373,2008
25-May-08,23.395,2008
02-Jun-08,23.417,2008
10-Jun-08,23.439,2008
18-Jun-08,23.461,2008
26-Jun-08,23.483,2008
04-Jul-08,23.504,2008
12-Jul-08,23.526,2008
20-Jul-08,23.548,2008
28-Jul-08,23.57,2008
05-Aug-08,23.592,2008
13-Aug-08,23.614,2008
21-Aug-08,23.636,2008
29-Aug-08,23.658,2008
06-Sep-08,23.68,2008
14-Sep-08,23.702,2008
22-Sep-08,23.723,2008
30-Sep-08,23.745,2008
08-Oct-08,23.767,2008
16-Oct-08,23.789,2008
24-Oct-08,23.811,2008
01-Nov-08,23.833,2008
09-Nov-08,23.855,2008
17-Nov-08,23.877,2008
25-Nov-08,23.899,2008
03-Dec-08,23.921,2008
11-Dec-08,23.943,2008
19-Dec-08,23.964,2008
27-Dec-08,23.986,2008
04-Jan-09,24.008,2009
12-Jan-09,24.03,2009
20-Jan-09,24.052,2009
28-Jan-09,24.074,2009
05-Feb-09,24.096,2009
13-Feb-09,24.118,2009
21-Feb-09,24.14,2009
01-Mar-09,24.162,2009
09-Mar-09,24.183,2009
17-Mar-09,24.205,2009
25-Mar-09,24.227,2009
02-Apr-09,24.249,2009
10-Apr-09,24.271,2009
18-Apr-09,24.293,2009
26-Apr-09,24.315,2009
04-May-09,24.337,2009
12-May-09,24.359,2009
20-May-09,24.381,2009
28-May-09,24.402,2009
05-Jun-09,24.424,2009
13-Jun-09,24.446,2009
21-Jun-09,24.468,2009
29-Jun-09,24.49,2009
07-Jul-09,24.512,2009
15-Jul-09,24.534,2009
23-Jul-09,24.556,2009
31-Jul-09,24.578,2009
08-Aug-09,24.6,2009
16-Aug-09,24.621,2009
24-Aug-09,24.643,2009
01-Sep-09,24.665,2009
09-Sep-09,24.687,2009
17-Sep-09,24.709,2009
25-Sep-09,24.731,2009
03-Oct-09,24.753,2009
11-Oct-09,24.775,2009
19-Oct-09,24.797,2009
27-Oct-09,24.819,2009
04-Nov-09,24.841,2009
12-Nov-09,24.862,2009
20-Nov-09,24.884,2009
28-Nov-09,24.906,2009
06-Dec-09,24.928,2009
14-Dec-09,24.95,2009
22-Dec-09,24.972,2009
30-Dec-09,24.994,2009
07-Jan-10,25.016,2010
15-Jan-10,25.038,2010
23-Jan-10,25.06,2010
31-Jan-10,25.081,2010
08-Feb-10,25.103,2010
16-Feb-10,25.125,2010
24-Feb-10,25.147,2010
04-Mar-10,25.169,2010
12-Mar-10,25.191,2010
20-Mar-10,25.213,2010
28-Mar-10,25.235,2010
05-Apr-10,25.257,2010
13-Apr-10,25.279,2010
21-Apr-10,25.3,2010
29-Apr-10,25.322,2010
07-May-10,25.344,2010
15-May-10,25.366,2010
23-May-10,25.388,2010
31-May-10,25.41,2010
08-Jun-10,25.432,2010
16-Jun-10,25.454,2010
24-Jun-10,25.476,2010
02-Jul-10,25.498,2010
10-Jul-10,25.52,2010
18-Jul-10,25.541,2010
26-Jul-10,25.563,2010
03-Aug-10,25.585,2010
11-Aug-10,25.607,2010
19-Aug-10,25.629,2010
27-Aug-10,25.651,2010
04-Sep-10,25.673,2010
12-Sep-10,25.695,2010
20-Sep-10,25.717,2010
28-Sep-10,25.739,2010
06-Oct-10,25.76,2010
14-Oct-10,25.782,2010
22-Oct-10,25.804,2010
30-Oct-10,25.826,2010
07-Nov-10,25.848,2010
15-Nov-10,25.87,2010
23-Nov-10,25.892,2010
01-Dec-10,25.914,2010
09-Dec-10,25.936,2010
17-Dec-10,25.958,2010
25-Dec-10,25.979,2010
02-Jan-11,26.001,2011
10-Jan-11,26.023,2011
18-Jan-11,26.045,2011
26-Jan-11,26.067,2011
03-Feb-11,26.089,2011
11-Feb-11,26.111,2011
19-Feb-11,26.133,2011
27-Feb-11,26.155,2011
07-Mar-11,26.177,2011
15-Mar-11,26.198,2011
23-Mar-11,26.22,2011
31-Mar-11,26.242,2011
08-Apr-11,26.264,2011
16-Apr-11,26.286,2011
24-Apr-11,26.308,2011
02-May-11,26.33,2011
10-May-11,26.352,2011
18-May-11,26.374,2011
26-May-11,26.396,2011
03-Jun-11,26.418,2011
11-Jun-11,26.439,2011
19-Jun-11,26.461,2011
27-Jun-11,26.483,2011
05-Jul-11,26.505,2011
13-Jul-11,26.527,2011
21-Jul-11,26.549,2011
29-Jul-11,26.571,2011
06-Aug-11,26.593,2011
14-Aug-11,26.615,2011
22-Aug-11,26.637,2011
30-Aug-11,26.658,2011
07-Sep-11,26.68,2011
15-Sep-11,26.702,2011
23-Sep-11,26.724,2011
01-Oct-11,26.746,2011
09-Oct-11,26.768,2011
17-Oct-11,26.79,2011
25-Oct-11,26.812,2011
02-Nov-11,26.834,2011
10-Nov-11,26.856,2011
18-Nov-11,26.877,2011
26-Nov-11,26.899,2011
04-Dec-11,26.921,2011
12-Dec-11,26.943,2011
20-Dec-11,26.965,2011
28-Dec-11,26.987,2011
05-Jan-12,27.009,2012
13-Jan-12,27.031,2012
21-Jan-12,27.053,2012
29-Jan-12,27.075,2012
06-Feb-12,27.097,2012
14-Feb-12,27.118,2012
22-Feb-12,27.14,2012
01-Mar-12,27.162,2012
09-Mar-12,27.184,2012
17-Mar-12,27.206,2012
25-Mar-12,27.228,2012
02-Apr-12,27.25,2012
10-Apr-12,27.272,2012
18-Apr-12,27.294,2012
26-Apr-12,27.316,2012
04-May-12,27.337,2012
12-May-12,27.359,2012
20-May-12,27.381,2012
28-May-12,27.403,2012
05-Jun-12,27.425,2012
13-Jun-12,27.447,2012
21-Jun-12,27.469,2012
29-Jun-12,27.491,2012
07-Jul-12,27.513,2012
15-Jul-12,27.535,2012
23-Jul-12,27.556,2012
31-Jul-12,27.578,2012
08-Aug-12,27.6,2012
16-Aug-12,27.622,2012
24-Aug-12,27.644,2012
01-Sep-12,27.666,2012
09-Sep-12,27.688,2012
17-Sep-12,27.71,2012
25-Sep-12,27.732,2012
03-Oct-12,27.754,2012
11-Oct-12,27.775,2012
19-Oct-12,27.797,2012
27-Oct-12,27.819,2012
04-Nov-12,27.841,2012
12-Nov-12,27.863,2012
20-Nov-12,27.885,2012
28-Nov-12,27.907,2012
06-Dec-12,27.929,2012
14-Dec-12,27.951,2012
22-Dec-12,27.973,2012
30-Dec-12,27.995,2012
07-Jan-13,28.016,2013
15-Jan-13,28.038,2013
23-Jan-13,28.06,2013
31-Jan-13,28.082,2013
08-Feb-13,28.104,2013
16-Feb-13,28.126,2013
24-Feb-13,28.148,2013
04-Mar-13,28.17,2013
12-Mar-13,28.192,2013
20-Mar-13,28.214,2013
28-Mar-13,28.235,2013
05-Apr-13,28.257,2013
13-Apr-13,28.279,2013
21-Apr-13,28.301,2013
29-Apr-13,28.323,2013
07-May-13,28.345,2013
15-May-13,28.367,2013
23-May-13,28.389,2013
31-May-13,28.411,2013
08-Jun-13,28.433,2013
16-Jun-13,28.454,2013
24-Jun-13,28.476,2013
02-Jul-13,28.498,2013
10-Jul-13,28.52,2013
18-Jul-13,28.542,2013
26-Jul-13,28.564,2013
03-Aug-13,28.586,2013
11-Aug-13,28.608,2013
19-Aug-13,28.63,2013
27-Aug-13,28.652,2013
04-Sep-13,28.674,2013
12-Sep-13,28.695,2013
20-Sep-13,28.717,2013
28-Sep-13,28.739,2013
06-Oct-13,28.761,2013
14-Oct-13,28.783,2013
22-Oct-13,28.805,2013
30-Oct-13,28.827,2013
07-Nov-13,28.849,2013
15-Nov-13,28.871,2013
23-Nov-13,28.893,2013
01-Dec-13,28.914,2013
09-Dec-13,28.936,2013
17-Dec-13,28.958,2013
25-Dec-13,28.98,2013
02-Jan-14,29.002,2014
10-Jan-14,29.024,2014
18-Jan-14,29.046,2014
26-Jan-14,29.068,2014
03-Feb-14,29.09,2014
11-Feb-14,29.112,2014
19-Feb-14,29.133,2014
27-Feb-14,29.155,2014
07-Mar-14,29.177,2014
15-Mar-14,29.199,2014
23-Mar-14,29.221,2014
31-Mar-14,29.243,2014
08-Apr-14,29.265,2014
16-Apr-14,29.287,2014
24-Apr-14,29.309,2014
02-May-14,29.331,2014
10-May-14,29.352,2014
18-May-14,29.374,2014
26-May-14,29.396,2014
03-Jun-14,29.418,2014
11-Jun-14,29.44,2014
19-Jun-14,29.462,2014
27-Jun-14,29.484,2014
05-Jul-14,29.506,2014
13-Jul-14,29.528,2014
21-Jul-14,29.55,2014
29-Jul-14,29.572,2014
06-Aug-14,29.593,2014
14-Aug-14,29.615,2014
22-Aug-14,29.637,2014
30-Aug-14,29.659,2014
07-Sep-14,29.681,2014
15-Sep-14,29.703,2014
23-Sep-14,29.725,2014
01-Oct-14,29.747,2014
09-Oct-14,29.769,2014
17-Oct-14,29.791,2014
25-Oct-14,29.812,2014
02-Nov-14,29.834,2014
10-Nov-14,29.856,2014
18-Nov-14,29.878,2014
26-Nov-14,29.9,2014
04-Dec-14,29.922,2014
12-Dec-14,29.944,2014
20-Dec-14,29.966,2014
28-Dec-14,29.988,2014
05-Jan-15,30.01,2015
13-Jan-15,30.031,2015
21-Jan-15,30.053,2015
29-Jan-15,30.075,2015
06-Feb-15,30.097,2015
14-Feb-15,30.119,2015
22-Feb-15,30.141,2015
02-Mar-15,30.163,2015
10-Mar-15,30.185,2015
18-Mar-15,30.207,2015
26-Mar-15,30.229,2015
03-Apr-15,30.251,2015
11-Apr-15,30.272,2015
19-Apr-15,30.294,2015
27-Apr-15,30.316,2015
05-May-15,30.338,2015
13-May-15,30.36,2015
21-May-15,30.382,2015
29-May-15,30.404,2015
06-Jun-15,30.426,2015
14-Jun-15,30.448,2015
22-Jun-15,30.47,2015
30-Jun-15,30.491,2015
08-Jul-15,30.513,2015
16-Jul-15,30.535,2015
24-Jul-15,30.557,2015
01-Aug-15,30.579,2015
09-Aug-15,30.601,2015
17-Aug-15,30.623,2015
25-Aug-15,30.645,2015
02-Sep-15,30.667,2015
10-Sep-15,30.689,2015
18-Sep-15,30.71,2015
26-Sep-15,30.732,2015
04-Oct-15,30.754,2015
12-Oct-15,30.776,2015
20-Oct-15,30.798,2015
28-Oct-15,30.82,2015
05-Nov-15,30.842,2015
13-Nov-15,30.864,2015
21-Nov-15,30.886,2015
29-Nov-15,30.908,2015
07-Dec-15,30.93,2015
15-Dec-15,30.951,2015
23-Dec-15,30.973,2015
31-Dec-15,30.995,2015
08-Jan-16,31.017,2016
16-Jan-16,31.039,2016
24-Jan-16,31.061,2016
01-Feb-16,31.083,2016
09-Feb-16,31.105,2016
17-Feb-16,31.127,2016
25-Feb-16,31.149,2016
04-Mar-16,31.17,2016
12-Mar-16,31.192,2016
20-Mar-16,31.214,2016
28-Mar-16,31.236,2016
05-Apr-16,31.258,2016
13-Apr-16,31.28,2016
21-Apr-16,31.302,2016
29-Apr-16,31.324,2016
07-May-16,31.346,2016
15-May-16,31.368,2016
23-May-16,31.389,2016
31-May-16,31.411,2016
08-Jun-16,31.433,2016
16-Jun-16,31.455,2016
24-Jun-16,31.477,2016
02-Jul-16,31.499,2016
10-Jul-16,31.521,2016
18-Jul-16,31.543,2016
26-Jul-16,31.565,2016
03-Aug-16,31.587,2016
11-Aug-16,31.608,2016
19-Aug-16,31.63,2016
27-Aug-16,31.652,2016
04-Sep-16,31.674,2016
12-Sep-16,31.696,2016
20-Sep-16,31.718,2016
28-Sep-16,31.74,2016
06-Oct-16,31.762,2016
14-Oct-16,31.784,2016
22-Oct-16,31.806,2016
30-Oct-16,31.828,2016
07-Nov-16,31.849,2016
15-Nov-16,31.871,2016
23-Nov-16,31.893,2016
01-Dec-16,31.915,2016
09-Dec-16,31.937,2016
17-Dec-16,31.959,2016
25-Dec-16,31.981,2016
02-Jan-17,32.003,2017
10-Jan-17,32.025,2017
18-Jan-17,32.047,2017
26-Jan-17,32.068,2017
03-Feb-17,32.09,2017
11-Feb-17,32.112,2017
19-Feb-17,32.134,2017
27-Feb-17,32.156,2017
07-Mar-17,32.178,2017
15-Mar-17,32.2,2017
23-Mar-17,32.222,2017
31-Mar-17,32.244,2017
08-Apr-17,32.266,2017
16-Apr-17,32.287,2017
24-Apr-17,32.309,2017
02-May-17,32.331,2017
10-May-17,32.353,2017
18-May-17,32.375,2017
26-May-17,32.397,2017
03-Jun-17,32.419,2017
11-Jun-17,32.441,2017
19-Jun-17,32.463,2017
27-Jun-17,32.485,2017
05-Jul-17,32.507,2017
13-Jul-17,32.528,2017
21-Jul-17,32.55,2017
29-Jul-17,32.572,2017
06-Aug-17,32.594,2017
14-Aug-17,32.616,2017
22-Aug-17,32.638,2017
30-Aug-17,32.66,2017
07-Sep-17,32.682,2017
15-Sep-17,32.704,2017
23-Sep-17,32.726,2017
01-Oct-17,32.747,2017
09-Oct-17,32.769,2017
17-Oct-17,32.791,2017
25-Oct-17,32.813,2017
02-Nov-17,32.835,2017
10-Nov-17,32.857,2017
18-Nov-17,32.879,2017
26-Nov-17,32.901,2017
04-Dec-17,32.923,2017
12-Dec-17,32.945,2017
20-Dec-17,32.966,2017
28-Dec-17,32.988,2017
05-Jan-18,33.01,2018
13-Jan-18,33.032,2018
21-Jan-18,33.054,2018
29-Jan-18,33.076,2018
06-Feb-18,33.098,2018
14-Feb-18,33.12,2018
22-Feb-18,33.142,2018
02-Mar-18,33.164,2018
10-Mar-18,33.185,2018
18-Mar-18,33.207,2018
26-Mar-18,33.229,2018
03-Apr-18,33.251,2018
11-Apr-18,33.273,2018
19-Apr-18,33.295,2018
27-Apr-18,33.317,2018
05-May-18,33.339,2018
13-May-18,33.361,2018
21-May-18,33.383,2018
29-May-18,33.405,2018
06-Jun-18,33.426,2018
14-Jun-18,33.448,2018
22-Jun-18,33.47,2018
30-Jun-18,33.492,2018
08-Jul-18,33.514,2018
16-Jul-18,33.536,2018
24-Jul-18,33.558,2018
01-Aug-18,33.58,2018
09-Aug-18,33.602,2018
17-Aug-18,33.624,2018
25-Aug-18,33.645,2018
02-Sep-18,33.667,2018
10-Sep-18,33.689,2018
18-Sep-18,33.711,2018
26-Sep-18,33.733,2018
04-Oct-18,33.755,2018
12-Oct-18,33.777,2018
20-Oct-18,33.799,2018
28-Oct-18,33.821,2018
05-Nov-18,33.843,2018
13-Nov-18,33.864,2018
21-Nov-18,33.886,2018
29-Nov-18,33.908,2018
07-Dec-18,33.93,2018
15-Dec-18,33.952,2018
23-Dec-18,33.974,2018
31-Dec-18,33.996,2018
08-Jan-19,34.018,2019
16-Jan-19,34.04,2019
24-Jan-19,34.062,2019
01-Feb-19,34.084,2019
09-Feb-19,34.105,2019
17-Feb-19,34.127,2019
25-Feb-19,34.149,2019
05-Mar-19,34.171,2019
13-Mar-19,34.193,2019
21-Mar-19,34.215,2019
29-Mar-19,34.237,2019
06-Apr-19,34.259,2019
14-Apr-19,34.281,2019
22-Apr-19,34.303,2019
30-Apr-19,34.324,2019
08-May-19,34.346,2019
16-May-19,34.368,2019
24-May-19,34.39,2019
01-Jun-19,34.412,2019
09-Jun-19,34.434,2019
17-Jun-19,34.456,2019
25-Jun-19,34.478,2019
03-Jul-19,34.5,2019
11-Jul-19,34.522,2019
19-Jul-19,34.543,2019
27-Jul-19,34.565,2019
04-Aug-19,34.587,2019
12-Aug-19,34.609,2019
20-Aug-19,34.631,2019
28-Aug-19,34.653,2019
05-Sep-19,34.675,2019
13-Sep-19,34.697,2019
21-Sep-19,34.719,2019
29-Sep-19,34.741,2019
07-Oct-19,34.762,2019
15-Oct-19,34.784,2019
23-Oct-19,34.806,2019
31-Oct-19,34.828,2019
08-Nov-19,34.85,2019
16-Nov-19,34.872,2019
24-Nov-19,34.894,2019
02-Dec-19,34.916,2019
10-Dec-19,34.938,2019
18-Dec-19,34.96,2019
26-Dec-19,34.982,2019
03-Jan-20,35.003,2020
11-Jan-20,35.025,2020
19-Jan-20,35.047,2020
27-Jan-20,35.069,2020
04-Feb-20,35.091,2020
12-Feb-20,35.113,2020
20-Feb-20,35.135,2020
28-Feb-20,35.157,2020
07-Mar-20,35.179,2020
15-Mar-20,35.201,2020
23-Mar-20,35.222,2020
31-Mar-20,35.244,2020
08-Apr-20,35.266,2020
16-Apr-20,35.288,2020
24-Apr-20,35.31,2020
02-May-20,35.332,2020
10-May-20,35.354,2020
18-May-20,35.376,2020
26-May-20,35.398,2020
03-Jun-20,35.42,2020
11-Jun-20,35.441,2020
19-Jun-20,35.463,2020
27-Jun-20,35.485,2020
05-Jul-20,35.507,2020
13-Jul-20,35.529,2020
21-Jul-20,35.551,2020
29-Jul-20,35.573,2020
06-Aug-20,35.595,2020
14-Aug-20,35.617,2020
22-Aug-20,35.639,2020
30-Aug-20,35.661,2020
07-Sep-20,35.682,2020
15-Sep-20,35.704,2020
23-Sep-20,35.726,2020
01-Oct-20,35.748,2020
09-Oct-20,35.77,2020
17-Oct-20,35.792,2020
25-Oct-20,35.814,2020
02-Nov-20,35.836,2020
10-Nov-20,35.858,2020
18-Nov-20,35.88,2020
26-Nov-20,35.901,2020
04-Dec-20,35.923,2020
12-Dec-20,35.945,2020
20-Dec-20,35.967,2020
28-Dec-20,35.989,2020
05-Jan-21,36.011,2021
13-Jan-21,36.033,2021
21-Jan-21,36.055,2021
29-Jan-21,36.077,2021
06-Feb-21,36.099,2021
14-Feb-21,36.12,2021
22-Feb-21,36.142,2021
02-Mar-21,36.164,2021
10-Mar-21,36.186,2021
18-Mar-21,36.208,2021
26-Mar-21,36.23,2021
03-Apr-21,36.252,2021
11-Apr-21,36.274,2021
19-Apr-21,36.296,2021
27-Apr-21,36.318,2021
05-May-21,36.339,2021
13-May-21,36.361,2021
21-May-21,36.383,2021
29-May-21,36.405,2021
06-Jun-21,36.427,2021
14-Jun-21,36.449,2021
22-Jun-21,36.471,2021
30-Jun-21,36.493,2021
08-Jul-21,36.515,2021
16-Jul-21,36.537,2021
24-Jul-21,36.559,2021
01-Aug-21,36.58,2021
09-Aug-21,36.602,2021
17-Aug-21,36.624,2021
25-Aug-21,36.646,2021
02-Sep-21,36.668,2021
10-Sep-21,36.69,2021
18-Sep-21,36.712,2021
26-Sep-21,36.734,2021
04-Oct-21,36.756,2021
12-Oct-21,36.778,2021
20-Oct-21,36.799,2021
28-Oct-21,36.821,2021
05-Nov-21,36.843,2021
13-Nov-21,36.865,2021
21-Nov-21,36.887,2021
29-Nov-21,36.909,2021
07-Dec-21,36.931,2021
15-Dec-21,36.953,2021
23-Dec-21,36.975,2021
31-Dec-21,36.997,2021
08-Jan-22,37.018,2022
16-Jan-22,37.04,2022
24-Jan-22,37.062,2022
01-Feb-22,37.084,2022
09-Feb-22,37.106,2022
17-Feb-22,37.128,2022
25-Feb-22,37.15,2022
05-Mar-22,37.172,2022
13-Mar-22,37.194,2022
21-Mar-22,37.216,2022
29-Mar-22,37.238,2022
06-Apr-22,37.259,2022
14-Apr-22,37.281,2022
22-Apr-22,37.303,2022
30-Apr-22,37.325,2022
08-May-22,37.347,2022
16-May-22,37.369,2022
24-May-22,37.391,2022
01-Jun-22,37.413,2022
09-Jun-22,37.435,2022
17-Jun-22,37.457,2022
25-Jun-22,37.478,2022
03-Jul-22,37.5,2022
11-Jul-22,37.522,2022
19-Jul-22,37.544,2022
27-Jul-22,37.566,2022
04-Aug-22,37.588,2022
12-Aug-22,37.61,2022
20-Aug-22,37.632,2022
28-Aug-22,37.654,2022
05-Sep-22,37.676,2022
13-Sep-22,37.697,2022
21-Sep-22,37.719,2022
29-Sep-22,37.741,2022
07-Oct-22,37.763,2022
15-Oct-22,37.785,2022
23-Oct-22,37.807,2022
31-Oct-22,37.829,2022
